shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
966_1520_2085,39.4767546164372,-0.389398709815507,28,3912.74
966_1520_2085,39.4768395300867,-0.389460567195962,29,3924.41
966_1520_2085,39.4771139080356,-0.389664749086821,30,3962.39
966_1520_2085,39.4772897807642,-0.389799079103583,31,4486.96
966_1520_2085,39.4773481620985,-0.389848250400659,32,4495.43
966_1520_2085,39.4774431415445,-0.389948855147578,33,4510.78
966_1520_2085,39.4774997069783,-0.390016101184523,34,4520.52
966_1520_2085,39.4775689181955,-0.390097172777692,35,4532.34
966_1520_2085,39.4787568165283,-0.390948348270984,36,4694.65
966_1520_2085,39.4789671438518,-0.391088529795939,37,4722.73
966_1520_2085,39.4791964645525,-0.391238173960753,38,4753.15
966_1520_2085,39.479479612192,-0.391445485403962,39,4792.12
966_1520_2085,39.4812318219694,-0.392712917759945,40,5532.3
966_1520_2085,39.4813180951306,-0.392683120327629,41,6042.45
966_1520_2085,39.481439464894,-0.392664238394683,42,6056.12
966_1520_2085,39.4815189589406,-0.392659535992856,43,6064.98
966_1520_2085,39.4816107454647,-0.392664467987258,44,6075.21
966_1520_2085,39.4816890443851,-0.392680026731249,45,6084.09
966_1520_2085,39.4817078556891,-0.392689804133137,46,6086.45
966_1520_2085,39.481769535099,-0.392673570878212,47,6093.55
966_1520_2085,39.4819207840481,-0.392619172757574,48,6111.43
966_1520_2085,39.4825597271188,-0.392338358251037,49,6189.04
966_1520_2085,39.4832462783323,-0.39201462890768,50,6273.43
966_1520_2085,39.4843719792993,-0.391482503946094,51,6411.87
966_1520_2085,39.484880714981,-0.391242567905474,52,6974.41
966_1520_2085,39.4859111081633,-0.390753185459062,53,7101.23
966_1520_2085,39.4862909132161,-0.390567378432209,54,7648.24
966_1520_2085,39.4871158041106,-0.390174737232282,55,7749.81
966_1520_2085,39.4878754786115,-0.389815623918554,56,7843.23
966_1520_2085,39.4881862383093,-0.38968965838027,57,8380.52
966_1520_2085,39.4882434204532,-0.389648852179973,58,8388.32
966_1520_2085,39.4883040714287,-0.389619846323645,59,8895.79
966_1520_2085,39.4884328668244,-0.389550975412179,60,8912.02
966_1520_2085,39.4884750119481,-0.3895125177293,61,8918.35
966_1520_2085,39.4885357875046,-0.389417732946422,62,8930.82
966_1520_2085,39.488566899167,-0.389359030603752,63,9438.18
966_1520_2085,39.488589700487,-0.389314926727753,64,9443.68
966_1520_2085,39.4886073265998,-0.389260764811043,65,9449.98
966_1520_2085,39.4890505633227,-0.387219269308876,66,9681.05
966_1520_2085,39.4891204762059,-0.386899733114045,67,10217.23
966_1520_2085,39.4892606053164,-0.386314064518429,68,10283.84
966_1520_2085,39.4893976302929,-0.385701573906951,69,10353.26
966_1520_2085,39.4894003363995,-0.385656332061042,70,10358.27
966_1520_2085,39.489400196924,-0.385594827995067,71,10365.07
966_1520_2085,39.4894050487397,-0.385552512670047,72,10369.78
966_1520_2085,39.4894738692632,-0.38524158738362,73,10405.0
966_1520_2085,39.4896126927696,-0.384619901402785,74,10475.46
966_1520_2085,39.4896912794954,-0.384266247734004,75,10515.53
966_1520_2085,39.4897598475058,-0.383965168506833,76,10549.69
966_1520_2085,39.4898474130034,-0.38362557485736,77,10588.48
966_1520_2085,39.4899439617854,-0.383332548529762,78,10622.62
966_1520_2085,39.4900621901152,-0.382791513299013,79,10683.88
966_1520_2085,39.4901212629418,-0.382520352726796,80,11214.58
966_1520_2085,39.4901703329689,-0.382289972971693,81,11740.63
966_1520_2085,39.4901708045162,-0.382277713747835,82,11741.99
966_1520_2085,39.4901635141228,-0.38226746509798,83,11743.38
966_1520_2085,39.4901176683913,-0.382236572406077,84,11749.52
966_1520_2085,39.4900644927103,-0.382190327014579,85,11757.34
966_1520_2085,39.490029856393,-0.38213210512916,86,11764.84
966_1520_2085,39.4900100638486,-0.3820594700878,87,11773.17
966_1520_2085,39.4900105453286,-0.381985077236683,88,11781.4
966_1520_2085,39.4900303857552,-0.381914094059295,89,11789.55
966_1520_2085,39.4900660412006,-0.38185691120144,90,11797.02
966_1520_2085,39.4901141531958,-0.381816856408973,91,11803.97
966_1520_2085,39.4901668447469,-0.38179937889396,92,11810.15
966_1520_2085,39.4902232070145,-0.381804374745777,93,11816.45
966_1520_2085,39.4902755347903,-0.38183397314423,94,11823.13
966_1520_2085,39.4903438319506,-0.381953591457736,95,11838.39
966_1520_2085,39.4904284962062,-0.382102122054504,96,11857.33
966_1520_2085,39.4904723568523,-0.382136022142481,97,11863.49
966_1520_2085,39.4905006808018,-0.382149082900365,98,11866.96
966_1520_2085,39.4910884042032,-0.38236464924147,99,11936.59
966_1520_2085,39.4913416671272,-0.382459635579671,100,12466.68
966_1520_2085,39.491359042681,-0.382465878372266,101,12468.73
966_1520_2085,39.4913655675428,-0.3824445945442,102,12471.19
966_1520_2085,39.4913940948558,-0.38230887506898,103,12486.53
966_1520_2085,39.4917297434368,-0.380880657376148,104,12648.81
966_1520_2085,39.4919763835073,-0.379715296161812,105,12780.56
966_1520_2085,39.4920626470185,-0.379313043604973,106,13326.06
966_1520_2085,39.492101302109,-0.379148166899348,107,13344.79
966_1520_2085,39.4921731537242,-0.378811589487916,108,13382.86
966_1520_2085,39.4923629883389,-0.377956004469309,109,13479.8
966_1520_2085,39.4924084482838,-0.377819250884966,110,13495.75
966_1520_2085,39.4925599903653,-0.377115209788819,111,13575.41
966_1520_2085,39.492635794883,-0.376757062244633,112,14115.9
966_1520_2085,39.4928378618445,-0.375876555415827,113,14215.83
966_1520_2085,39.4928457095644,-0.375848181949634,114,14219.09
966_1520_2085,39.4928602422901,-0.37584137106341,115,14220.87
966_1520_2085,39.4928763270005,-0.375845290379302,116,14222.71
966_1520_2085,39.4929706780815,-0.375878398528799,117,14233.83
966_1520_2085,39.4932457283165,-0.37598451400996,118,14266.62
966_1520_2085,39.4942400761456,-0.376362585132697,119,14884.94
966_1520_2085,39.494664801888,-0.376512729527364,120,14935.05
966_1520_2085,39.4952778763861,-0.376754067939444,121,15008.33
966_1520_2085,39.4954777242709,-0.37680547740879,122,15031.29
966_1520_2085,39.495829884602,-0.376870060926722,123,15071.14
966_1520_2085,39.4965309201534,-0.376985752991388,124,15650.22
966_1520_2085,39.4966166091183,-0.377002107189501,125,16159.93
966_1520_2085,39.4975619308966,-0.377156819449346,126,16266.54
966_1520_2085,39.4977661396394,-0.377237548796779,127,16290.96
966_1520_2085,39.4980521021054,-0.377359851545047,128,16325.55
966_1520_2085,39.4981819681554,-0.377415986209577,129,16841.28
966_1520_2085,39.4984691905319,-0.377537889747036,130,16875.98
966_1520_2085,39.4985036714311,-0.377543620888602,131,16879.87
966_1520_2085,39.4985160935748,-0.377533500949512,132,16881.65
966_1520_2085,39.4985329956692,-0.377478294443574,133,16888.04
966_1520_2085,39.4985884243213,-0.37725299587103,134,16913.7
967_2289_390,39.4721119699087,-0.379738610859674,1,0
967_2289_390,39.4707192401632,-0.379693979877214,2,155.11
967_2289_390,39.4697796299455,-0.379668206589376,3,759.74
967_2289_390,39.4696141926592,-0.37963386244853,4,778.54
967_2289_390,39.4690294648677,-0.379612929004212,5,843.67
967_2289_390,39.4689532236496,-0.379595961481646,6,852.36
967_2289_390,39.4688800890761,-0.379562901286716,7,861.28
967_2289_390,39.468807612366,-0.379427725592618,8,878.27
967_2289_390,39.4685712474039,-0.378200635453837,9,1016.48
967_2289_390,39.4684796413669,-0.377748942684032,10,1567.46
967_2289_390,39.4683668112887,-0.377207393954944,11,1628.64
967_2289_390,39.4683492608409,-0.377121217016191,12,1638.37
967_2289_390,39.4683142432964,-0.377057687292781,13,1646.4
967_2289_390,39.4682840633626,-0.37702428892808,14,1651.39
967_2289_390,39.4682282025907,-0.377000963599791,15,1658.12
967_2289_390,39.4678171643532,-0.37705682422365,16,1704.29
967_2289_390,39.4677032507227,-0.377095160779279,17,1717.66
967_2289_390,39.4676710061349,-0.377143865208877,18,1724.13
967_2289_390,39.4676510865431,-0.377203739739544,19,1731.11
967_2289_390,39.4676507220872,-0.377238086311302,20,1734.91
967_2289_390,39.467678604419,-0.37738948178886,21,1751.94
967_2289_390,39.4677780317168,-0.377835596869689,22,1802.5
967_2289_390,39.4677811424697,-0.377883230305562,23,1807.78
967_2289_390,39.4677775243686,-0.377981156467144,24,1818.62
967_2289_390,39.4677832281364,-0.378067706648805,25,1828.21
967_2289_390,39.4677894581672,-0.37809932121069,26,1831.77
967_2289_390,39.4678744294828,-0.37843901550212,27,1870.5
967_2289_390,39.4679512035895,-0.378732857457947,28,2404.1
967_2289_390,39.4679978722633,-0.378870391602598,29,2420.17
967_2289_390,39.4681816799695,-0.379597639871368,30,2503.15
967_2289_390,39.4682143319423,-0.379818621749442,31,2527.85
967_2289_390,39.4682222066243,-0.379875504579792,32,3034.2
967_2289_390,39.468248751898,-0.379999562740648,33,3048.23
967_2289_390,39.4682760564113,-0.380111949059432,34,3061.02
967_2289_390,39.4684327740589,-0.38056397000203,35,3113.96
967_2289_390,39.4685083510533,-0.380766310460606,36,3637.86
967_2289_390,39.4686142098072,-0.381019024854163,37,3668.19
967_2289_390,39.4687190335252,-0.381253466517285,38,3696.62
967_2289_390,39.4688266736237,-0.381468787693462,39,4223.27
967_2289_390,39.4697265968391,-0.382633202733921,40,4386.41
967_2289_390,39.4703436202961,-0.383414061755848,41,4496.74
967_2289_390,39.4703682080294,-0.38348145124119,42,4504.68
967_2289_390,39.4703663968251,-0.383532748079165,43,4510.36
967_2289_390,39.4703448631711,-0.384506929733698,44,4618.11
967_2289_390,39.4703419941437,-0.38469668122472,45,5139.09
967_2289_390,39.4703499189872,-0.38475825020087,46,5145.95
967_2289_390,39.4703666444932,-0.384815124892103,47,5152.51
967_2289_390,39.4703909436572,-0.38486497282907,48,5158.65
967_2289_390,39.4712138243329,-0.385488729428469,49,5273.31
967_2289_390,39.4719787548416,-0.386017665824853,50,5876.61
967_2289_390,39.4722741955942,-0.386226749637857,51,5916.81
967_2289_390,39.4728144948281,-0.386610261959313,52,6490.4
967_2289_390,39.4736245118704,-0.387172163595541,53,6599.9
967_2289_390,39.4742277618695,-0.387605330159284,54,6682.38
967_2289_390,39.4745671685358,-0.387840018455584,55,6728.22
967_2289_390,39.4749107158085,-0.388092811310695,56,6775.59
967_2289_390,39.4758911312725,-0.388791696402942,57,7409.32
967_2289_390,39.4768309316173,-0.38945051099489,58,7536.8
967_2289_390,39.4771185657228,-0.389666760307639,59,7576.76
967_2289_390,39.4772907103844,-0.389801311138507,60,8101.02
967_2289_390,39.47735256433,-0.389855984703069,61,8110.18
967_2289_390,39.4774391969506,-0.389939736365043,62,8123.55
967_2289_390,39.4775684007643,-0.390094490843679,63,8145.9
967_2289_390,39.4787604398802,-0.390947676614217,64,8308.71
967_2289_390,39.4789746479469,-0.391090876497344,65,8337.33
967_2289_390,39.4792033475202,-0.391244805900417,66,8367.95
967_2289_390,39.4794677079105,-0.391434085957656,67,8404.06
967_2289_390,39.4810609302781,-0.392602643270863,68,9123.49
967_2289_390,39.4812318219694,-0.392712917759945,69,9146.09
967_2289_390,39.4817292641463,-0.393077644831979,70,9214.59
967_2289_390,39.4818409382487,-0.393159105485409,71,9229.94
967_2289_390,39.482302765992,-0.393482409084751,72,9292.56
967_2289_390,39.4822851690727,-0.393470339409782,73,9294.93
967_2289_390,39.4832600469182,-0.394192761659874,74,9429.68
967_2289_390,39.483390810471,-0.394200477639374,75,9444.26
967_2289_390,39.4836697448559,-0.394325888283267,76,9478.27
967_2289_390,39.4838467441985,-0.394392327354464,77,9499.3
967_2289_390,39.4843726212769,-0.39475446106444,78,9570.22
967_2289_390,39.4846523104098,-0.39496123272457,79,10108.85
967_2289_390,39.4847477590772,-0.395039259539437,80,10122.54
967_2289_390,39.4855325511304,-0.395605446523467,81,10230.02
967_2289_390,39.4857211524342,-0.395727728823837,82,10254.99
967_2289_390,39.4858155099188,-0.395737594255888,83,10265.55
967_2289_390,39.485872607069,-0.395768918527934,84,10272.79
967_2289_390,39.4859390186542,-0.395806946405694,85,10281.29
967_2289_390,39.4860136259233,-0.395863512898306,86,10291.69
967_2289_390,39.4860882331742,-0.395962992922397,87,10305.47
967_2289_390,39.4862741820451,-0.396131201959301,88,10333.3
967_2289_390,39.4867294105643,-0.396459832041197,89,10395.66
967_2289_390,39.4876631815499,-0.397129041290266,90,11023.25
967_2289_390,39.4878835786869,-0.397290022094925,91,11053.56
967_2289_390,39.4881420577072,-0.397441735411421,92,11086.87
967_2289_390,39.4885730583687,-0.397772749458585,93,11147.22
967_2289_390,39.4890087141562,-0.398082976988892,94,11206.62
967_2289_390,39.4898898510318,-0.398715667226595,95,11327.1
967_2289_390,39.4900763647814,-0.398773111650832,96,11348.81
967_2289_390,39.4901638781595,-0.398736473747615,97,11359.36
967_2289_390,39.4902358042629,-0.398723236039306,98,11367.5
967_2289_390,39.4903285834487,-0.398727803271022,99,11377.84
967_2289_390,39.4904129037485,-0.398753564817615,100,11387.65
967_2289_390,39.4904980724238,-0.398802132822905,101,11398.55
967_2289_390,39.4905628754705,-0.398862367770657,102,11408.37
967_2289_390,39.4906239169333,-0.39894260759024,103,11419.55
967_2289_390,39.4906795131285,-0.399056178460441,104,11433.55
967_2289_390,39.490695948676,-0.399105385401493,105,11439.29
967_2289_390,39.4907112252971,-0.399161629145413,106,11445.74
967_2289_390,39.4907219522068,-0.399234817228452,107,11453.92
967_2289_390,39.4908247958289,-0.399368459498234,108,11472.61
967_2289_390,39.4909162850312,-0.399459895334236,109,11486.96
967_2289_390,39.4910471797755,-0.399553846126376,110,11504.85
967_2289_390,39.4941953000051,-0.401813147585154,111,12435.22
967_2289_390,39.4942610962658,-0.40185955100718,112,12944.16
967_2289_390,39.494459360989,-0.401975692139714,113,12969.69
967_2289_390,39.4944774868007,-0.401980984817641,114,12971.79
967_2289_390,39.4945445412627,-0.401949342787306,115,12980.03
967_2289_390,39.4946023965307,-0.401937893013783,116,12986.59
967_2289_390,39.4946873877191,-0.401938442218402,117,12996.05
967_2289_390,39.4947150736351,-0.401942554697621,118,12999.17
967_2289_390,39.4947818505455,-0.401963367544955,119,13006.95
967_2289_390,39.4948440061903,-0.402001718352211,120,13015.07
967_2289_390,39.4949098814887,-0.402055286364439,121,13024.5
967_2289_390,39.4949678274734,-0.402126665340798,122,13034.69
967_2289_390,39.4949889530282,-0.402162925492416,123,13039.34
967_2289_390,39.4950001771484,-0.402185502485571,124,13042.13
967_2289_390,39.4950299852718,-0.402250538839664,125,13050.05
967_2289_390,39.4950489270832,-0.402318926097248,126,13057.9
967_2289_390,39.4950618872166,-0.402384401069789,127,13065.28
967_2289_390,39.4950656396028,-0.402453823541126,128,13072.97
967_2289_390,39.4950666636253,-0.40250658205568,129,13078.8
967_2289_390,39.4950606153091,-0.402565720073617,130,13085.37
967_2289_390,39.4950471359995,-0.402648693806592,131,13094.67
967_2289_390,39.4950132901068,-0.402748499627733,132,13106.33
967_2289_390,39.4949789262337,-0.402816117631651,133,13114.73
967_2289_390,39.4949285949902,-0.402885835892502,134,13124.26
967_2289_390,39.494837227312,-0.402957007883871,135,13137.12
967_2289_390,39.4947893801957,-0.402988385959915,136,13143.48
967_2289_390,39.4947379048115,-0.403006565174377,137,13149.55
967_2289_390,39.4946856599374,-0.403021453343389,138,13155.59
967_2289_390,39.4946413984457,-0.403023211792542,139,13160.52
967_2289_390,39.4946160032603,-0.403021275152131,140,13163.36
967_2289_390,39.4946058713356,-0.403027756852655,141,13164.7
967_2289_390,39.4945300239473,-0.403105953409772,142,13176.79
967_2289_390,39.4945018610299,-0.403152548426061,143,13182.82
967_2289_390,39.4941774674245,-0.403894896370856,144,13272.5
967_2289_390,39.4930073525822,-0.406595887229427,145,14098.33
967_2289_390,39.4924930535185,-0.407794926045209,146,14742.75
967_2289_390,39.4924733902856,-0.40786734567948,147,14751.05
967_2289_390,39.492455796043,-0.407966587897676,148,14762.2
967_2289_390,39.4924475157662,-0.408047053432456,149,14771.15
967_2289_390,39.4924547611406,-0.408077900026625,150,14774.65
967_2289_390,39.4924816692356,-0.408127520639456,151,14780.9
967_2289_390,39.4927590323958,-0.408551309020671,152,14837.02
967_2289_390,39.4928573517164,-0.408684078977703,153,14855.33
967_2289_390,39.4930094871,-0.408859763464269,154,14881.1
967_2289_390,39.4932868492394,-0.409083727706323,155,14920.68
967_2289_390,39.4947264204435,-0.410068097905614,156,15114.4
967_2289_390,39.4950431017516,-0.410220984576548,157,15153.5
967_2289_390,39.4953784095617,-0.410339001414876,158,15193.04
967_2289_390,39.4964609044897,-0.410612586417324,159,15317.28
967_2289_390,39.4966865078107,-0.4106501378402,160,15342.73
967_2289_390,39.4968934832852,-0.410658184742659,161,15365.79
967_2289_390,39.4970735519567,-0.410607223035152,162,15386.61
967_2289_390,39.4972784562938,-0.410510662699349,163,15411.79
967_2289_390,39.4974523141022,-0.410355095472181,164,15437.68
967_2289_390,39.497568219197,-0.410202208529284,165,15458.95
967_2289_390,39.4976758449004,-0.410017136809226,166,15482.66
967_2289_390,39.4977638078953,-0.409774397096854,167,15511.23
967_2289_390,39.4978010634205,-0.409590664667023,168,15531.97
967_2289_390,39.497819691121,-0.409453873257618,169,15547.24
967_2289_390,39.4978176214549,-0.409255388884815,170,15569.19
967_2289_390,39.4977720869668,-0.409036789292613,171,15593.89
967_2289_390,39.4976975773316,-0.408861104318328,172,15615.01
967_2289_390,39.4976116830532,-0.408751134244647,173,15630.48
967_2289_390,39.4974812898559,-0.408634457288395,174,15649.9
967_2289_390,39.4973229556557,-0.408570085400013,175,15668.91
967_2289_390,39.4971894567944,-0.408556673569268,176,15683.84
967_2289_390,39.4970435405944,-0.408579471870219,177,15700.28
967_2289_390,39.4968893442954,-0.408659938305373,178,15719.61
967_2289_390,39.4967775768496,-0.408756498047731,179,15736.0
967_2289_390,39.4966844379214,-0.40888323309736,180,15753.43
967_2289_390,39.4966016483474,-0.409059587597293,181,15775.0
967_2289_390,39.4964484854413,-0.409737516000625,182,15851.88
967_2289_390,39.4962290896255,-0.411176521825194,183,16012.86
967_2289_390,39.4961949394255,-0.411683458671362,184,16069.04
967_2289_390,39.4961856244602,-0.411955703506328,185,16099.16
967_2289_390,39.49620425272,-0.412358034126899,186,16143.7
967_2289_390,39.4962497880963,-0.412634302247119,187,16174.67
967_2289_390,39.4963118804326,-0.412870336163491,188,16201.67
967_2289_390,39.4963832877235,-0.41303931599943,189,16221.98
967_2289_390,39.4965261010671,-0.413276691231723,190,16252.67
967_2289_390,39.4966451126739,-0.413396049020375,191,16271.37
967_2289_390,39.4968282861753,-0.413460422992149,192,16292.97
967_2289_390,39.4969679942063,-0.413451033897177,193,16308.56
967_2289_390,39.4969897268496,-0.413448352904931,194,16311.0
967_2289_390,39.4970481973749,-0.413414153750873,195,16318.53
967_2289_390,39.4971154632277,-0.413396720015547,196,16326.26
967_2289_390,39.4971822134978,-0.413398061312819,197,16333.69
967_2289_390,39.4972525841405,-0.413425553437192,198,16342.09
967_2289_390,39.4973276126192,-0.413482550469467,199,16352.55
967_2289_390,39.4973897038916,-0.413577769067158,200,16365.14
967_2289_390,39.4974145417131,-0.413642142246418,201,16372.78
967_2289_390,39.4974290290297,-0.41372126718913,202,16381.68
967_2289_390,39.4974321336235,-0.413795027858981,203,16389.84
967_2289_390,39.4974228200892,-0.41386744812051,204,16397.91
967_2289_390,39.4973974657848,-0.413951937108719,205,16407.67
967_2289_390,39.4973586587006,-0.414027709637458,206,16417.1
967_2289_390,39.4973053630633,-0.41408738831513,207,16425.97
967_2289_390,39.4972479275059,-0.414124939688112,208,16433.59
967_2289_390,39.4971791084012,-0.414149750171693,209,16441.73
967_2289_390,39.4971144287484,-0.414150420058182,210,16448.93
967_2289_390,39.4970523365537,-0.414134326765394,211,16456.07
967_2289_390,39.4970450926375,-0.414134997963628,212,16456.88
967_2289_390,39.4970218077268,-0.414152432591434,213,16460.11
967_2289_390,39.4969090064165,-0.414278496058766,214,16478.87
967_2289_390,39.4968738212512,-0.414371703404312,215,16489.9
967_2289_390,39.4968717509106,-0.414386454618292,216,16491.55
967_2289_390,39.4968158679185,-0.416015226093153,217,16671.76
967_2289_390,39.4968153502948,-0.416052107273499,218,17175.84
967_2289_390,39.496823628782,-0.416056130517989,219,17176.86
967_2289_390,39.496982999579,-0.416076246481917,220,17194.74
967_2289_390,39.4971320358405,-0.416101261416778,221,17211.56
967_2289_390,39.4973558081756,-0.416126075930354,222,17736.62
967_2289_390,39.4975488897442,-0.41615838669882,223,17758.41
967_2289_390,39.4982877272883,-0.416284565153426,224,17841.83
967_2289_390,39.4985477182185,-0.416339149973463,225,17871.39
967_2289_390,39.4990285112208,-0.416422219202892,226,18425.69
967_2289_390,39.4996743984592,-0.41656823591416,227,18499.38
967_2289_390,39.4996874456242,-0.416573763016641,228,18500.96
967_2289_390,39.4996979055236,-0.416580630206834,229,18502.35
967_2289_390,39.499705630487,-0.416589337162816,230,18503.64
967_2289_390,39.4997086630025,-0.416598703437696,231,18504.73
967_2289_390,39.4997100717247,-0.416609388642437,232,18505.92
967_2289_390,39.4997077148119,-0.416628078514439,233,18508.0
967_2289_390,39.4995842256525,-0.416870708166952,234,18538.15
967_2289_390,39.4995227091004,-0.416995830514758,235,18553.59
967_2289_390,39.4994318487872,-0.417206784114284,236,18579.01
967_2289_390,39.4994274864523,-0.41722209163053,237,18580.77
967_2289_390,39.4994234496183,-0.417234007594497,238,18582.16
967_2289_390,39.4994214937594,-0.417247693945473,239,18583.69
967_2289_390,39.4994230440733,-0.417261914715847,240,18585.27
967_2289_390,39.4994621844136,-0.417298814094678,241,18591.24
967_2289_390,39.4995338287001,-0.417344940431409,242,18600.71
967_2289_390,39.4998409424131,-0.417537299957777,243,19140.97
967_2289_390,39.5003254737326,-0.417822916527221,244,19203.47
967_2289_390,39.5004105518685,-0.417875868127189,245,19214.6
967_2289_390,39.5009833782254,-0.418091165095334,246,19282.66
967_2289_390,39.5010787691031,-0.418114319536894,247,19293.58
967_2289_390,39.5013459373052,-0.418208550951441,248,19325.09
967_2289_390,39.501393783099,-0.418232013800495,249,19331.01
967_2289_390,39.5014134199869,-0.418254765129867,250,19834.34
967_2289_390,39.5014278826803,-0.418286903436358,251,19838.24
967_2289_390,39.501418954337,-0.418395485617449,252,19850.29
967_2289_390,39.5014068598159,-0.418674852217809,253,19881.21
967_2289_390,39.5013964633971,-0.41891810253804,254,20408.13
967_2289_390,39.5013976341696,-0.418938717596135,255,20410.41
967_2289_390,39.5013976823506,-0.418978602267758,256,20414.82
967_2289_390,39.5013992874428,-0.418998137225702,257,20416.99
967_2289_390,39.5014053544614,-0.419008459905861,258,20418.32
967_2289_390,39.5014208137955,-0.419021446792493,259,20420.56
967_2289_390,39.5014595469538,-0.41903056043532,260,20424.99
967_2289_390,39.5015617222178,-0.419058420480047,261,20436.77
967_2289_390,39.5018170070028,-0.419146921019727,262,20466.83
967_2289_390,39.5019553561728,-0.419190757808033,263,20982.98
967_2289_390,39.5020214292213,-0.419228989981214,264,20991.46
967_2289_390,39.5023383463028,-0.419469734999836,265,21035.65
967_2289_390,39.5025136608107,-0.41964449355999,266,21063.11
967_2289_390,39.5026651748232,-0.419770973862221,267,21085.02
967_2289_390,39.5027766390555,-0.419835595237869,268,21099.34
967_2289_390,39.5027770395053,-0.419857938503503,269,21601.81
967_2289_390,39.5027590788616,-0.419905586879824,270,21607.45
967_2289_390,39.5027392489728,-0.419962520321769,271,21614.12
967_2289_390,39.5026103067451,-0.420246214960513,272,21648.62
967_2289_390,39.5023807422455,-0.420848584196144,273,22219.96
967_2289_390,39.5013336822565,-0.423245350974129,274,22509.48
967_2289_390,39.5006137449107,-0.424845378865515,275,23203.71
967_2289_390,39.5006028266275,-0.424884521216741,276,23208.21
967_2289_390,39.5006017160512,-0.424912456286888,277,23211.3
967_2289_390,39.5006026154034,-0.424932406794625,278,23213.51
967_2289_390,39.5006084955633,-0.424964351415079,279,23217.1
967_2289_390,39.5006211841799,-0.424986084753346,280,23219.89
967_2289_390,39.50064291847,-0.4250103447188,281,23223.5
967_2289_390,39.5006620695074,-0.425029118361283,282,23226.48
967_2289_390,39.5008306373198,-0.425165059673483,283,23250.52
967_2289_390,39.5011391046648,-0.42541790829368,284,23794.8
967_2289_390,39.5012395428957,-0.425510350468063,285,23809.95
967_2289_390,39.501251300314,-0.425527924880053,286,23812.29
967_2289_390,39.5013085592201,-0.42563526174648,287,23825.76
967_2289_390,39.5014729301865,-0.425934199185916,288,23863.54
967_2289_390,39.5017374112123,-0.426267461885847,289,23910.71
967_2289_390,39.501799874005,-0.426321404898314,290,23919.87
967_2289_390,39.5019059482128,-0.426341730150918,291,23931.89
967_2289_390,39.5020264123851,-0.426359287263074,292,23945.44
967_2289_390,39.5020894683226,-0.426379714731915,293,23952.81
967_2289_390,39.5022492554283,-0.426454949022124,294,23972.45
967_2289_390,39.5026554832046,-0.426646960031944,295,24522.41
967_2289_390,39.5028947083651,-0.426801188558808,296,25054.03
967_2289_390,39.5029274283857,-0.426815170002235,297,25057.99
967_2289_390,39.5030075990412,-0.426835050846581,298,25067.18
967_2289_390,39.5030383015533,-0.426829578790962,299,25070.65
967_2289_390,39.5030627078615,-0.426814438437885,300,25073.84
967_2289_390,39.503090994003,-0.426789909841798,301,25078.0
967_2289_390,39.5031094988032,-0.426761974391174,302,25081.71
967_2289_390,39.5031296164637,-0.426740966984637,303,25084.94
967_2289_390,39.5031652553784,-0.426688443420235,304,25091.97
967_2289_390,39.5031909997985,-0.426634675794553,305,25098.57
967_2289_390,39.5032744959417,-0.426397910423059,306,25126.35
967_2289_390,39.503335226499,-0.426260385394452,307,25142.99
967_2289_390,39.5038553373545,-0.425079873809447,308,25785.79
967_2289_390,39.5038773262004,-0.425023090797676,309,25792.53
967_2289_390,39.5038892273964,-0.424962954605256,310,25799.31
967_2289_390,39.5038906214773,-0.424935769451594,311,25802.32
967_2289_390,39.503920728744,-0.424850247489632,312,25812.35
967_2289_390,39.5039559038065,-0.424798479388407,313,25819.29
967_2289_390,39.5040007192786,-0.42476113437614,314,25825.77
967_2289_390,39.5040527443647,-0.424741433392644,315,25831.96
967_2289_390,39.5041065874047,-0.424740854812311,316,25837.95
967_2289_390,39.5041440488903,-0.424741845027675,317,25842.12
967_2289_390,39.5041946914653,-0.424744565229292,318,25847.77
967_2289_390,39.5042294638837,-0.42474322135511,319,25851.64
967_2289_390,39.5042644478533,-0.424736230960212,320,25855.61
967_2289_390,39.5052465395372,-0.424418541697395,321,25970.44
967_2289_390,39.5053258955967,-0.424399525426216,322,25979.52
967_2289_390,39.5054307941575,-0.424391492943687,323,25991.23
967_2289_390,39.5054745757503,-0.424383206175261,324,25996.19
967_2289_390,39.5055033290414,-0.424373730141299,325,25999.56
967_2289_390,39.5057721060047,-0.424288134276929,326,26530.94
967_2289_390,39.5057907314892,-0.424270699803866,327,26533.77
967_2289_390,39.5058341912813,-0.424221077720574,328,27041.09
967_2289_390,39.5058693722589,-0.424198949652319,329,27045.71
967_2289_390,39.505931973855,-0.42418017539658,330,27052.98
967_2289_390,39.5059733632784,-0.424182186023191,331,27057.59
967_2289_390,39.5060095792007,-0.424193585249289,332,27061.81
967_2289_390,39.5060587293523,-0.424224430872782,333,27068.26
967_2289_390,39.5060975322097,-0.424270028499665,334,27074.9
967_2289_390,39.5061280570791,-0.424329036982304,335,27082.26
967_2289_390,39.5061420261817,-0.424385363051658,336,27088.68
967_2289_390,39.5061487519596,-0.424447724952481,337,27095.62
967_2289_390,39.5061409915268,-0.424510087023753,338,27102.57
967_2289_390,39.5061218490704,-0.424574459853357,339,27110.0
967_2289_390,39.5061047757222,-0.424606645715373,340,27114.03
967_2289_390,39.5060939110323,-0.424646879523624,341,27118.64
